name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Dark Green Suede Twist Buckle Detail Wedge Knee Boots,Upper: Real Leather,149.99,123.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/295676.jpg,2,Choies,http://www.choies.com/product/dark-green-suede-twist-buckle-detail-wedge-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA2MY,,green,,,
Gray Suede Wedge Knee Boots,Upper: 100% Real Leather;This Gray Suede Wedge Knee Boots crafted in leather fabric.Features wedge design,149.99,113.99,USD,US3/UK1-UK1.5/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190691.jpg,,Choies,http://www.choies.com/product/gray-suede-wedge-knee-boots,,SHOE1029A198B,,gray,,,
Black Suede Front Studded Floral Heeled Knee High Boots,Upper: Real Leather,147.99,147.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/286361.jpg,2,Choies,http://www.choies.com/product/black-suede-front-studded-floral-heeled-knee-high-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA10Z,,black,,,
Pink Suede Lace-up Flatform Gladiator Sandals,100%Polyester; Non-stretchable Material; Hand wash cold.,147.99,89.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/214854.jpg,,Choies,http://www.choies.com/product/beige-suede-lace-up-flatform-gladiator-sandals,,SHOE0327B542B,,leather,,,
Suede Lace-up Gladiator Sandals Black,60%Cotton+400%Polyester;Stretchable Material;Hand wash cold.,147.99,118.39,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/205788.jpg,,Choies,http://www.choies.com/product/suede-lace-up-gladiator-sandals-black,,SHOE0327B541B,,orange,,,
Black Suede and Leather and Calf Hair Wedge Boots,This Black Suede and Leather and Calf Hair Wedge Boots crafted in leather,144.99,104.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/139252.jpg,,Choies,http://www.choies.com/product/black-suede-leather-calf-hair-wedge-boots,,ASMX2036,,black,,,
Beige Suede and Leather and Calf Hair Wedge Boots,This Beige Suede and Leather and Calf Hair Wedge Boots crafted in leather,144.99,104.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/296244.jpg,,Choies,http://www.choies.com/product/beige-suede-leather-calf-hair-wedge-boots,,ASMX2037,,beige,,,
Black Buckle Detail Ankle Boots,Upper:Real Leather;,141.99,113.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/298366.jpg,2,Choies,http://www.choies.com/product/black-buckle-detail-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA3CF,,black,,,
Black Over the Knee Boots,This Black Over the Knee Boots crafted in leather,141.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/149881.jpg,,Choies,http://www.choies.com/product/black-over-the-knee-boots,,ASXZ0027,,black,,,
Black Suede Stud Fringed Lacing Back Over the Knee Boots,NECKLINE,140.99,140.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/272632.jpg,2,Choies,http://www.choies.com/product/black-suede-stud-fringed-lacing-back-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SZ0057,,black,,,
Black Suede Inside Heighten Boots With Metal Toe,Upper: 100% Real Leather;,140.99,120.99,USD,US7/UK5-UK5.5/EUR38/24cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/166028.jpg,,Choies,http://www.choies.com/product/black-suede-inside-heighten-boots-with-metal-toe,,AS031660,,black,,,
Leather Platform Zip Ankle Boots,This Leather Platform Zip Ankle Boots crafted in leather,139.99,92.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/136425.jpg,,Choies,http://www.choies.com/product/leather-platform-zip-ankle-boots,,ASMX1964,,black,,,
Black Pointed Stud Buckle Strap Ankle Boots,This Retro Rivet Metal Buckle Pointed Boots crafted in leather and cowhide,139.99,129.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153496.jpg,,Choies,http://www.choies.com/product/retro-rivet-metal-buckle-pointed-boots,,ASMX1035,,black,,,
Black Double Buckle Strap Heeled Ankle Boots,Upper: 100% Real Leather;Lining: Pigskin,137.99,111.99,USD,US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/189112.jpg,,Choies,http://www.choies.com/product/black-double-buckle-strap-heeled-ankle-boots,,SHOE1128A389B,,black,,,
Multicolor Stud Contrast Geo PU Heeled Over the Knee Boots,Upper: Polyurethane,134.99,134.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/295639.jpg,2,Choies,http://www.choies.com/product/multicolor-stud-contrast-geo-pu-heeled-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA2M8,,multi,,,
Suede High Boots with Twist Buckle Detail,Upper: 100% Real Leather,134.99,95.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/149566.jpg,,Choies,http://www.choies.com/product/suede-high-boots-with-twist-buckle-detail,,ASWC4356,,black,,,
Leather High Boots with Twist Buckle Detail,Upper: 100% Real Leather,134.99,97.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/149572.jpg,,Choies,http://www.choies.com/product/leather-high-boots-with-twist-buckle-detail,,ASWC4357,,black,,,
Wraparound Strap Ankle Boots with Elastic Side Panels,Upper: 100% Real Leather,134.99,114.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/149694.jpg,,Choies,http://www.choies.com/product/wraparound-strap-ankle-boots-with-elastic-side-panels,,ASWC4548,,black,,,
Black Zip Ankle Boots With Ponyskin,Upper: 100% Real Leather Lining: Pigskin,133.99,115.99,USD,US6/UK4-UK4.5/EUR37/23.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/136031.jpg,,Choies,http://www.choies.com/product/black-zip-ankle-boots-with-ponyskin,,ASMX1956,,black,,,
Suede Over the Knee Boots With Elastic Cloth Detail,Black Over the Knee Boots are characterized with 100% Real Leather Lining: Pigskin.Inspired by the latest runway boots fashion,132.99,102.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/136447.jpg,,Choies,http://www.choies.com/product/suede-over-the-knee-boots-with-elastic-cloth-detail,,ASMX1973,,black,,,
Pony Wedge Point Ankle Boots,Upper:100% Real Leather,132.99,96.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/195718.jpg,,Choies,http://www.choies.com/product/pony-wedge-point-ankle-boots,,ASMX1412,,black,,,
Black Heeled Ankle Boots with Pony-effect Panel,Upper: 100% Real Leather,129.99,96.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/142609.jpg,,Choies,http://www.choies.com/product/black-heeled-ankle-boots-with-pony-effect-panel,,ASWC4147,,black,,,
Stud Punk Boots Contrast Suede Panel,This Black Suede Panel Studded Punk Boots crafted in 100% real leather and suede fabric.Featuring smooth,129.99,95.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US7/UK5-UK5.5/EUR38/24cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153354.jpg,,Choies,http://www.choies.com/product/stud-punk-boots-contrast-suede-panel,,ASDL3714,,black,,,
Lace Up Heeled Ankle Boots,Upper: 100% Real Leather Lining: Pigskin,129.99,91.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153687.jpg,,Choies,http://www.choies.com/product/lace-up-heeled-ankle-boots-3,,ASMX1898,,,,,
Black Suede Front Studded Floral Heeled Knee Boots,Upper: Real Leather,127.99,127.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/286368.jpg,2,Choies,http://www.choies.com/product/black-suede-front-studded-floral-heeled-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA110,,black,,,
Dark Green Suede Twist Buckle Detail High Boots,Upper: 100% Real Leather,127.99,105.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/295680.jpg,2,Choies,http://www.choies.com/product/dark-green-suede-twist-buckle-detail-high-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA2MZ,,green,,,
Burgundy Pointed Stud Buckle Strap Ankle Boots,Upper: Real Leather,127.99,97.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/281649.jpg,2,Choies,http://www.choies.com/product/burgundy-pointed-stud-buckle-strap-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SZ0066,,red,,,
Black Buckle Strap Flatform Shoes,Upper: 100% Real Leather,127.99,127.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/204963.jpg,,Choies,http://www.choies.com/product/black-buckle-strap-flatform-shoes,,SHOE0327B538B,,black,,,
Khaki Drawstring Back Zip Detail Detachable Faux Fur Hooded Parka Coat,65%Polyester+30%Cotton+5%Faux Fur;Non-stretchable Material;Front Zipper;Hand wash cold.,125.99,106.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/296306.jpg,2,Choies,http://www.choies.com/product/khaki-drawstring-back-zip-detail-detachable-faux-fur-hooded-parka-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2TT,,khaki,,,
Green Drawstring Back Zip Detail Detachable Faux Fur Hooded Parka Coat,65%Polyester+30%Cotton+5%Faux Fur;Non-stretchable Material;Front Zipper;Hand wash cold.,125.99,106.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/296310.jpg,2,Choies,http://www.choies.com/product/green-drawstring-back-zip-detail-detachable-faux-fur-hooded-parka-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2TU,,green,,,
Black Drawstring Back Zip Detail Detachable Faux Fur Hooded Parka Coat,65%Polyester+30%Cotton+5%Faux Fur;Non-stretchable Material;Front Zipper;Hand wash cold.,125.99,106.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/296315.jpg,2,Choies,http://www.choies.com/product/black-drawstring-back-zip-detail-detachable-faux-fur-hooded-parka-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2TV,,black,,,
Camel Lapel Single Button Longline Woolen Coat,70%Polyester+30%Wool;Non-stretchable Material;Dry Clean.,125.99,106.99,USD,S|M|L,women - clothing - Coats,http://cloud.choies.com/pimg/o/296334.jpg,2,Choies,http://www.choies.com/product/camel-lapel-single-button-longline-woolen-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2U0,,brown,,,
Black Suede Studded Strap Elevator Inside Ankle Boots,Upper: Real Leather,125.99,125.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/286324.jpg,2,Choies,http://www.choies.com/product/black-suede-studded-strap-elevator-inside-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA10W,,black,,,
Beige Pointed Stud Buckle Strap Ankle Boots,Upper: Real Leather,124.99,124.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/295644.jpg,2,Choies,http://www.choies.com/product/beige-pointed-stud-buckle-strap-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA2M9,,beige,,,
Black Stretch Concealed Wedge Over the Knee Boots,Black over the knee boots are characterized with 100% real leather upper and elasticated back.Inspired by patchwork design,124.99,106.24,USD,US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/189139.jpg,,Choies,http://www.choies.com/product/black-stretch-concealed-wedge-over-the-knee-boots,,SHOE1128A395B,,black,,,
Red Wedge Twist Buckle Leather High Boots,This Red Wedge Twist Buckle Leather High Boots crafted in 100% real leather,124.99,99.89,USD,US3/UK1-UK1.5/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/192054.jpg,,Choies,http://www.choies.com/product/red-wedge-twist-buckle-leather-high-boots,,SHOE1212A454B,,red,,,
Patent Metal Buckle Cut Out Boots,This patent metal buckle cut out boots crafted in leather,123.99,86.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/140448.jpg,,Choies,http://www.choies.com/product/patent-metal-buckle-cut-out-boots,,ASMX2101,,,,,
Black Suede Studs Heeled Sandals,Upper: 100% Real Leather Lining: Pigskin,123.99,96.99,USD,US3/UK1.5-UK2/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/142514.jpg,,Choies,http://www.choies.com/product/black-suede-studs-heeled-sandals,,ASMX2104,,,,,
